Sequence_name	AHR::ARNT_1_from_AhR:Arnt_transfac_M00235.mlp	AHR::ARNT_3_from_Arnt::Ahr_jaspar_MA0006.1.mlp	AHR_2_from_AhR_transfac_M00778.mlp	AP3_1_from_AP-3_transfac_M00690.mlp	ARID3A_1_from_ARID3A_jaspar_MA0151.1.mlp	ARID3A_2_from_Arid3a_bulyk_sc09-primary.mlp	ATF3_known13_from_CREB1_9_from_CREB_transfac_M00917.mlp	BARHL1_2_from_Barhl1_jolma_DBD_M467.mlp	BARHL2_2_from_BARHL2_jolma_DBD_M458.mlp	BARHL2_5_from_BARHL2_jolma_full_M461.mlp	BPTF_1_from_FAC1_transfac_M00456.mlp	CACBP_1_from_CAC-binding-protein_transfac_M00720.mlp	CACD_2_from_CACD_transfac_M01113.mlp	CDC5L_1_from_Cdc5_transfac_M00478.mlp	CDX_1_from_Cdx_transfac_M00991.mlp	CEBPA_2_from_CEBPA_jaspar_MA0102.2.mlp	CEBPB_known3_from_CEBP_1_from_CorEBP_transfac_M00159.mlp	CEBPB_known7_from_CEBP_5_from_CorEBP_transfac_M00912.mlp	CEBPB_known8_from_CEBPB_3_from_CEBPB_jolma_DBD_M356.mlp	CEBPE_1_from_CEBPE_jolma_DBD_M359.mlp	CLOCK_1_from_CLOCK_jolma_DBD_M316.mlp	CPEB1_1_from_CPEB1_jolma_full_M748.mlp	CUX1_3_from_CDP-CR1_transfac_M00104.mlp	E2F_known15_from_E2F1_13_from_E2F_transfac_M00803.mlp	EGR1_known4_from_EGR_2_from_KROX_transfac_M00982.mlp	ELF5_1_from_ELF5_jaspar_MA0136.1.mlp	EN1_2_from_En1_jaspar_MA0027.1.mlp	ETS_2_from_Ets_transfac_M00971.mlp	ETS_known16_from_ETS1_6_from_ETS1_jolma_full_M100.mlp	ETS_known7_from_ELK1_3_from_ELK1_jaspar_MA0028.1.mlp	ETS_known8_from_ETS1_3_from_ETS1_jaspar_MA0098.1.mlp	ETV6_2_from_ETV6_jolma_full_M108.mlp	FEV_1_from_FEV_jaspar_MA0156.1.mlp	FLI1_1_from_FLI1_jolma_DBD_M112.mlp	FOXA_known5_from_FOXA1_2_from_FOXA1_jaspar_MA0148.1.mlp	FOXC1_2_from_FOXC1_jaspar_MA0032.1.mlp	FOXC1_7_from_Foxc1_jolma_DBD_M439.mlp	FOXD2_2_from_FOXD2_jolma_DBD_M409.mlp	FOXD3_4_from_FOXD3_jolma_DBD_M411.mlp	FOXG1_5_from_Foxg1_jolma_DBD_M442.mlp	FOXI1_2_from_FOXI1_jaspar_MA0042.1.mlp	FOXI1_3_from_FOXI1_jolma_full_M414.mlp	FOXJ1_1_from_HFH4-(FOXJ1)_transfac_M00742.mlp	FOXJ3_2_from_FOXJ3_jolma_DBD_M419.mlp	FOXK1_4_from_Foxk1_jolma_DBD_M448.mlp	FOXL1_2_from_FOXL1_jaspar_MA0033.1.mlp	FOXL1_4_from_FOXL1_jolma_full_M423.mlp	FOXO1_1_from_FOXO1_transfac_M00473.mlp	FOXO1_3_from_FOXO1_jolma_DBD_M425.mlp	FOXO3_2_from_FOXO3A_transfac_M01137.mlp	FOXO3_3_from_FOXO3_jaspar_MA0157.1.mlp	FOXO4_1_from_FOXO4_transfac_M00472.mlp	FOXO4_2_from_FOXO4_transfac_M00476.mlp	FOXO4_4_from_FOXO4_jolma_DBD_M432.mlp	FOXO6_2_from_FOXO6_jolma_DBD_M435.mlp	FOXP3_2_from_FOXP3_jolma_DBD_M437.mlp	GATA_known8_from_GATA1_5_from_GATA-1_transfac_M00346.mlp	GCM_1_from_GCM_transfac_M00634.mlp	GLI2_1_from_GLI2_jolma_DBD_M10.mlp	HBP1_1_from_Hbp1_bulyk_sc09-primary.mlp	HDX_1_from_Hdx_bulyk_cell08-3845.3.mlp	HLF_1_from_HLF_transfac_M00260.mlp	HLF_2_from_HLF_jaspar_MA0043.1.mlp	HLF_3_from_HLF_jolma_full_M374.mlp	HLTF_1_from_Hltf_jaspar_MA0109.1.mlp	HMGA1_1_from_HMG-IY_transfac_M00750.mlp	HMGA1_2_from_HMGIY_transfac_M01010.mlp	HNF4_known8_from_HNF4_5_from_HNF4,-COUP_transfac_M00967.mlp	HOXA4_1_from_HOXA4_transfac_M00640.mlp	HOXD8_2_from_HOXD8_jolma_DBD_M550.mlp	HOXD9_1_from_Hoxd9_jolma_DBD_M559.mlp	IKZF2_1_from_Ik-2_transfac_M00087.mlp	IRX2_1_from_Irx2_bulyk_cell08-0900.3.mlp	IRX2_2_from_IRX2_jolma_DBD_M562.mlp	IRX3_1_from_Irx3_bulyk_cell08-0920.1.mlp	IRX3_2_from_Irx3_bulyk_cell08-2226.1.mlp	IRX5_1_from_Irx5_bulyk_cell08-2385.1.mlp	IRX5_2_from_IRX5_jolma_DBD_M563.mlp	IRX6_1_from_Irx6_bulyk_cell08-2623.2.mlp	KLF12_1_from_AP-2rep_transfac_M00468.mlp	KLF16_1_from_KLF16_jolma_DBD_M23.mlp	MAZ_1_from_MAZ_transfac_M00649.mlp	MEIS2_3_from_Meis2_jolma_DBD_M167.mlp	MYC_known10_from_USF2_1_from_USF2_transfac_M00726.mlp	MYF6_1_from_Myf6_bulyk_sc09-primary.mlp	MYOG_1_from_myogenin_transfac_M00712.mlp	MZF1_1_from_MZF1_transfac_M00083.mlp	MZF1_2_from_MZF1_transfac_M00084.mlp	MZF1_3_from_MZF1:1-4_jaspar_MA0056.1.mlp	MZF1_4_from_MZF1:5-13_jaspar_MA0057.1.mlp	NFATC2_1_from_NFATC2_jaspar_MA0152.1.mlp	NFAT_1_from_NF-AT_transfac_M00302.mlp	NFAT_2_from_NF-AT_transfac_M00935.mlp	NFIL3_3_from_NFIL3_jolma_DBD_M392.mlp	NFY_known1_from_NFY_1_from_NF-Y_transfac_M00185.mlp	NKX2-1_1_from_TTF1-(Nkx2-1)_transfac_M00432.mlp	NKX2-1_2_from_TTF-1-(Nkx2-1)_transfac_M00794.mlp	NKX2-1_3_from_Titf1_bulyk_cell08-1722.2.mlp	NKX2-2_2_from_Nkx2-2_bulyk_cell08-2823.1.mlp	NKX2-4_1_from_Nkx2-4_bulyk_cell08-3074.1.mlp	NKX2-5_1_from_Nkx2-5_transfac_M00240.mlp	NKX2-5_5_from_Nkx2-5_bulyk_cell08-3436.1.mlp	NKX2-6_1_from_Nkx2-6_bulyk_cell08-3437.1.mlp	NKX2-8_2_from_NKX2-8_jolma_DBD_M601.mlp	NKX2-8_3_from_NKX2-8_jolma_full_M602.mlp	NKX3-1_1_from_Nkx3-1_transfac_M00451.mlp	NKX3-1_2_from_NKX3-1_jaspar_MA0124.1.mlp	NKX3-1_4_from_Nkx3-1_bulyk_cell08-2923.2.mlp	NKX6-2_1_from_Nkx6-2_transfac_M00489.mlp	NR2F2_1_from_ARP-1-(COUP-TF2)_transfac_M00155.mlp	NR3C1_known13_from_AR_6_from_Ar_jaspar_MA0007.1.mlp	NR3C1_known15_from_AR_7_from_AR_jolma_DBD_M655.mlp	NR3C1_known17_from_AR_9_from_Ar_jolma_DBD_M657.mlp	NR3C1_known4_from_AR_2_from_AR_transfac_M00481.mlp	NR3C1_known5_from_NR3C1_3_from_GR_transfac_M00921.mlp	NRF1_known2_from_NRF1_2_from_NRF1_jolma_full_M194.mlp	ONECUT1_1_from_HNF6_transfac_M00639.mlp	OTX_1_from_OTX_transfac_M01117.mlp	OVOL2_1_from_MOVO-B_transfac_M01104.mlp	PAX2_2_from_Pax-2_transfac_M00486.mlp	PAX4_4_from_Pax-4_transfac_M00380.mlp	PAX4_5_from_Pax4_jaspar_MA0068.1.mlp	PBX1_3_from_Pbx-1_transfac_M01017.mlp	PDX1_3_from_Pdx1_jaspar_MA0132.1.mlp	POU1F1_4_from_POU1F1_jolma_DBD_M205.mlp	POU3F1_3_from_POU3F1_jolma_DBD_M214.mlp	POU3F3_1_from_Pou3f3_bulyk_cell08-3235.2.mlp	POU3F4_3_from_POU3F4_jolma_DBD_M221.mlp	RUNX1_7_from_AML1_transfac_M00751.mlp	RUNX2_1_from_AML1a_transfac_M00271.mlp	SOX10_1_from_SOX10_transfac_M01131.mlp	SOX10_2_from_SOX10_jaspar_MA0442.1.mlp	SOX17_2_from_Sox17_jaspar_MA0078.1.mlp	SP100_1_from_Sp100_bulyk_sc09-primary.mlp	SP1_known1_from_SP1_1_from_Sp1_transfac_M00008.mlp	SP1_known4_from_SP1_3_from_Sp1_transfac_M00931.mlp	SP1_known6_from_SP1_5_from_Sp1_transfac_M00933.mlp	SP1_known7_from_SP1_6_from_SP1_jaspar_MA0079.2.mlp	SP1_known8_from_SP1_7_from_SP1_jolma_DBD_M29.mlp	SP1_known9_from_SP3_2_from_SP3_jolma_DBD_M30.mlp	SP4_1_from_Sp4_bulyk_sc09-primary.mlp	SPI1_known2_from_SPI1_2_from_SPI1_jaspar_MA0080.2.mlp	SPZ1_1_from_Spz1_transfac_M00446.mlp	SRY_1_from_SRY_transfac_M00148.mlp	SRY_2_from_SRY_transfac_M00160.mlp	SRY_3_from_SRY_jaspar_MA0084.1.mlp	STAT_known10_from_STAT1_3_from_STAT1_transfac_M00496.mlp	STAT_known11_from_STAT3_2_from_STAT3_transfac_M00497.mlp	STAT_known12_from_STAT4_1_from_STAT4_transfac_M00498.mlp	STAT_known13_from_STAT5A_4_from_STAT5A_transfac_M00499.mlp	STAT_known14_from_STAT6_2_from_STAT6_transfac_M00500.mlp	STAT_known8_from_STAT5A_3_from_STAT5A_transfac_M00493.mlp	STAT_known9_from_STAT6_1_from_STAT6_transfac_M00494.mlp	TATA_known4_from_TBP_4_from_TBP_transfac_M00980.mlp	TATA_known6_from_TBP_6_from_Tbp_bulyk_sc09-primary.mlp	TBX5_2_from_TBX5_transfac_M01020.mlp	TCF3_5_from_E2A_transfac_M00973.mlp	TEAD2_1_from_ETF_transfac_M00695.mlp	TEF_3_from_TEF_jolma_FL_M395.mlp	TFAP2_known1_from_TFAP2_1_from_AP-2_transfac_M00189.mlp	TFCP2_2_from_LBP-1_transfac_M00644.mlp	TFCP2_5_from_TFCP2_jolma_full_M63.mlp	WT1_1_from_WT1_transfac_M01118.mlp	YY1_known1_from_YY1_1_from_YY1_transfac_M00059.mlp	ZBTB14_1_from_ZF5_transfac_M00333.mlp	ZBTB14_2_from_ZF5_transfac_M00716.mlp	ZBTB14_3_from_Zfp161_bulyk_sc09-primary.mlp	ZBTB33_known1_from_ZBTB33_1_from_KAISO_transfac_M01119.mlp	ZEB1_known1_from_ZEB1_1_from_AREB6_transfac_M00412.mlp	ZEB1_known5_from_ZEB1_5_from_ZEB1_jaspar_MA0103.1.mlp	ZNF281_1_from_Zfp281_bulyk_sc09-primary.mlp	ZNF354C_1_from_ZNF354C_jaspar_MA0130.1.mlp	ZNF384_1_from_CIZ_transfac_M00734.mlp	ZNF740_2_from_ZNF740_jolma_DBD_M50.mlp
RNF165;+;up1000;down1000;+rnd432::18:43907303-43907914	0.222	0.48	0.86	0.71	0.52	0.41	0.067	0.96	0.89	0.78	0.39	0.021	0.21	0.054	0.009	0.195	0.51	0.37	0.74	0.69	1	0.188	1	0.87	0.51	0.151	0.54	0.063	0.32	0.252	0.176	0.129	0.39	0.284	0.226	0.3	0.33	0.216	0.061	0.223	0.069	0.17	0.361	0.44	0.287	0.37	0.35	0.55	0.57	0.3	0.15	0.63	0.55	0.233	0.38	0.47	0.73	0.85	0.92	0.76	0.7	0.36	0.64	0.179	0.63	0.94	0.065	0.115	0.58	0.97	0.164	0.9	0.43	0.19	0.43	0.47	0.45	0.106	0.33	0.193	0.012	0.003	0.91	0.58	0.76	0.138	0.125	0.66	0.282	0.62	0.53	0.38	0.282	0.214	0.7	0.42	0.252	0.239	0.072	0.158	0.47	0.38	0.33	0.5	0.32	0.4	0.56	0.304	0.61	0.81	0.54	0.7	0.65	0.64	0.76	0.77	0.66	0.32	0.208	0.91	0.048	0.026	0.96	0.92	0.94	0.44	0.65	0.315	0.4	0.63	0.141	0.4	0.3	0.34	0.66	0.004	0.002	0.002	0.003	0.021	0.008	0.53	0.33	0.93	0.079	0.4	0.67	0.114	0.75	0.47	0.278	0.45	0.133	0.69	0.38	0.59	0.38	0.065	0.132	0.7	0.4	0.271	0.008	0.52	0.97	0.96	0.9	0.169	0.124	0.052	0.027	0.32	0.09	0.03
RNF165;+;up1000;down1000;+rnd517::18:43907388-43907999	0.31	0.46	0.88	0.232	0.41	0.72	0.097	0.82	0.62	0.61	0.235	0.021	0.222	0.047	0.01	0.249	0.285	0.4	0.7	0.65	0.98	0.55	0.93	0.98	0.51	0.092	0.58	0.043	0.34	0.237	0.095	0.12	0.35	0.3	0.19	0.33	0.206	0.187	0.082	0.31	0.015	0.22	0.148	0.49	0.37	0.34	0.37	0.55	0.67	0.127	0.243	0.63	0.67	0.34	0.49	0.5	0.78	0.86	0.93	0.75	0.62	0.5	0.55	0.168	0.83	0.84	0.041	0.76	0.08	0.87	0.212	0.7	0.39	0.191	0.33	0.43	0.4	0.095	0.31	0.064	0.014	0.004	0.86	0.48	0.71	0.136	0.037	0.74	0.035	0.63	0.48	0.51	0.28	0.234	0.37	0.31	0.3	0.222	0.055	0.158	0.42	0.41	0.31	0.228	0.16	0.3	0.68	0.299	0.124	0.87	0.49	0.99	0.85	0.6	0.67	0.76	0.38	0.59	0.21	0.94	0.04	0.018	0.95	0.82	0.7	0.64	0.73	0.52	0.31	0.54	0.152	0.272	0.255	0.317	0.58	0.001	0.002	0.006	0.004	0.024	0.018	0.45	0.32	1	0.093	0.44	0.187	0.023	0.4	0.44	0.102	0.118	0.047	0.58	0.118	0.57	0.33	0.062	0.13	0.75	0.44	0.205	0.014	0.48	0.72	0.9	0.86	0.209	0.092	0.06	0.029	0.25	0.48	0.034
RNF165;+;up1000;down1000;+rnd526::18:43907397-43908008	0.22	0.42	0.85	0.229	0.37	0.72	0.092	0.84	0.66	0.61	0.236	0.027	0.249	0.054	0.004	0.221	0.295	0.38	0.74	0.72	0.97	0.41	0.94	0.98	0.52	0.1	0.52	0.048	0.32	0.238	0.093	0.115	0.36	0.3	0.196	0.34	0.183	0.189	0.085	0.23	0.017	0.218	0.135	0.45	0.284	0.35	0.254	0.52	0.6	0.107	0.21	0.64	0.72	0.252	0.35	0.4	0.84	0.86	0.93	0.78	0.81	0.46	0.62	0.178	0.9	0.8	0.041	0.74	0.088	0.87	0.228	0.76	0.47	0.178	0.41	0.52	0.44	0.081	0.33	0.063	0.009	0.003	0.79	0.51	0.76	0.145	0.043	0.68	0.033	0.68	0.56	0.43	0.26	0.225	0.274	0.34	0.281	0.204	0.061	0.159	0.38	0.38	0.35	0.236	0.161	0.36	0.69	0.31	0.115	0.74	0.52	0.98	0.77	0.61	0.66	0.48	0.4	0.57	0.224	0.95	0.032	0.017	1	0.81	0.69	0.57	0.77	0.49	0.316	0.49	0.155	0.288	0.264	0.286	0.7	0.001	0	0.001	0.003	0.027	0.021	0.38	0.33	1	0.108	0.45	0.192	0.033	0.55	0.55	0.108	0.104	0.035	0.6	0.107	0.58	0.33	0.072	0.136	0.75	0.35	0.218	0.008	0.56	0.63	0.76	0.8	0.19	0.127	0.064	0.034	0.268	0.345	0.035
RNF165;+;up1000;down1000;+rnd533::18:43907404-43908015	0.189	0.43	0.84	0.211	0.43	0.73	0.098	0.84	0.61	0.62	0.221	0.026	0.234	0.046	0.007	0.225	0.31	0.44	0.77	0.76	0.98	0.47	0.94	1	0.51	0.096	0.42	0.055	0.43	0.217	0.093	0.127	0.35	0.36	0.193	0.34	0.184	0.198	0.086	0.31	0.018	0.229	0.147	0.43	0.34	0.318	0.33	0.54	0.55	0.134	0.223	0.58	0.64	0.34	0.4	0.5	0.72	0.83	0.91	0.64	0.65	0.35	0.48	0.167	0.85	0.8	0.044	0.81	0.117	0.82	0.212	0.77	0.37	0.182	0.33	0.38	0.42	0.088	0.32	0.041	0.005	0.004	0.85	0.47	0.73	0.14	0.027	0.75	0.033	0.62	0.57	0.54	0.5	0.212	0.288	0.45	0.3	0.194	0.065	0.161	0.4	0.42	0.31	0.265	0.166	0.319	0.57	0.33	0.119	0.83	0.56	0.95	0.78	0.65	0.6	0.46	0.46	0.6	0.211	1	0.039	0.012	0.99	0.78	0.65	0.54	0.75	0.5	0.3	0.5	0.164	0.37	0.243	0.62	0.61	0.002	0.002	0.004	0	0.015	0.011	0.44	0.35	0.99	0.095	0.35	0.33	0.058	0.51	0.53	0.126	0.147	0.073	0.62	0.1	0.54	0.3	0.06	0.12	0.69	0.35	0.201	0.013	0.5	0.58	0.76	0.73	0.199	0.112	0.074	0.032	0.35	0.44	0.035
RNF165;+;up1000;down1000;+rnd540::18:43907411-43908022	0.211	0.39	0.84	0.222	0.44	0.74	0.086	0.81	0.57	0.53	0.234	0.036	0.215	0.05	0.002	0.53	0.32	0.44	0.83	0.83	0.97	0.37	0.93	0.94	0.54	0.084	0.53	0.039	0.45	0.307	0.316	0.124	0.35	0.35	0.202	0.257	0.183	0.186	0.082	0.213	0.022	0.205	0.131	0.44	0.267	0.38	0.247	0.41	0.55	0.098	0.204	0.52	0.7	0.223	0.35	0.37	0.79	0.84	0.89	0.74	0.79	0.45	0.55	0.161	0.86	0.79	0.047	0.81	0.108	0.84	0.202	0.67	0.41	0.17	0.37	0.45	0.4	0.099	0.302	0.062	0.008	0.004	0.88	0.49	0.67	0.115	0.039	0.71	0.028	0.58	0.53	0.46	0.36	0.214	0.28	0.38	0.3	0.184	0.06	0.144	0.46	0.38	0.34	0.254	0.181	0.31	0.75	0.31	0.151	0.84	0.59	0.94	0.83	0.63	0.53	0.62	0.41	0.62	0.2	0.95	0.034	0.02	1	0.69	0.65	0.51	0.75	0.45	0.31	0.59	0.183	0.289	0.253	0.57	0.59	0.002	0.003	0.004	0.001	0.022	0.019	0.48	0.296	1	0.093	0.44	0.38	0.071	0.47	0.5	0.106	0.133	0.061	0.52	0.101	0.58	0.288	0.077	0.119	0.68	0.345	0.227	0.008	0.55	0.7	0.79	0.8	0.187	0.12	0.049	0.045	0.3	0.4	0.038
RNF165;+;up1000;down1000;+rnd85::18:43906956-43907567	0.67	0.86	0.57	0.75	0.253	0.123	0.12	0.64	0.54	0.47	0.002	0.033	0.147	0.022	0.67	0.112	0.39	0.187	0.201	0.196	0.37	0.08	0.92	0.55	0.021	0.224	0.91	0.41	0.54	0.71	0.39	0.55	0.35	0.57	0.232	0.88	0.23	0.14	0.024	0.125	0.77	0.099	0.32	0.001	0.145	0.67	0.209	0.72	0.41	0.113	0.155	0.63	0.41	0.132	0.269	0.44	0.88	0.39	0.69	0.78	0.39	0.44	0.46	0.43	0.396	0.81	0.014	0.117	0.105	0.148	0.7	0.063	0.83	0.76	0.87	0.81	0.86	0.7	0.57	0.145	0.031	0.006	0.87	0.013	0.38	0.064	0.36	0.63	0.5	0.252	0.261	0.274	0.33	0.32	0.317	0.044	0.003	0.198	0.031	0.32	0.032	0.36	0.285	0.092	0.086	0.67	0.56	0.74	0.349	0.034	0.41	0.64	0.77	0.43	0.73	0.81	0.58	0.121	0.34	0.72	0.53	0.39	0.91	0.43	0.87	0.214	0.65	0.138	0.183	0.245	0.113	0.44	0.37	0.37	0.56	0.009	0.002	0.007	0.011	0.07	0.037	0.58	0.47	0.6	0.287	0.155	0.43	0.232	0.268	0.79	0.41	0.32	0.159	0.4	0.065	0.12	0.056	0.007	0.44	0.5	0.38	0.84	0.008	0.69	0.87	0.245	0.51	0.34	0.137	0.186	0.092	0.223	0.061	0.095
RP11-322E11.6;-;up1000;down1000;+rnd123::18:33077892-33078503	0.4	0.202	0.39	0.308	0.097	0.095	0.74	0.69	0.78	0.74	0.057	0.1	0.007	0.137	0.68	0.69	0.85	0.84	0.68	0.76	0.052	0.029	0.287	0.18	0.43	0.008	0.66	0.077	0.222	0.105	0.076	0.089	0.074	0.176	0.196	0.47	0.2	0.31	0.329	0.326	0.203	0.324	0.026	0.063	0.239	0.168	0.246	0.58	0.5	0.35	0.54	0.39	0.32	0.3	0.38	0.6	0.55	0.5	0.163	0.32	0.32	0.93	0.94	0.6	0.242	0.253	0.031	0.46	0.236	0.103	0.109	0.162	0.4	0.77	0.47	0.45	0.41	0.68	0.4	0.46	0.164	0.02	0.64	0.101	0.36	0.44	0.179	0.38	0.34	0.195	0.177	0.37	0.202	0.43	0.51	0.83	0.51	0.34	0.52	0.223	0.39	0.4	0.36	0.172	0.241	0.59	0.13	0.31	0.1	0.319	0.89	0.76	0.77	0.8	0.71	0.5	0.173	0.048	0.079	0.57	0.022	0.136	0.54	0.55	0.35	0.142	0.34	0.44	0.77	0.84	0.95	0.89	0.97	0.92	0.069	0.028	0.059	0.058	0.021	0.016	0.32	0.015	0.58	0.12	0.49	0.58	0.024	0.047	0.099	0.005	0.008	0.191	0.3	0.052	0.003	0.97	0.8	0.231	0.25	0.205	0.36	0.92	0.157	0.301	0.83	0.15	0.042	0.17	0.85	0.78	0.45	0.66	0.282	0.303
RP11-322E11.6;-;up1000;down1000;+rnd279::18:33078048-33078659	0.32	0.16	0.32	0.31	0.081	0.069	0.55	0.62	0.7	0.72	0.034	0.086	0.002	0.138	0.71	0.55	0.68	0.72	0.54	0.61	0.061	0.023	0.273	0.082	0.43	0.95	0.43	0.83	0.96	0.74	0.81	0.45	0.74	0.95	0.153	0.58	0.141	0.275	0.247	0.271	0.181	0.272	0.018	0.038	0.164	0.064	0.199	0.56	0.52	0.31	0.58	0.44	0.3	0.268	0.37	0.5	0.61	0.177	0.166	0.318	0.32	0.92	0.74	0.71	0.167	0.234	0.018	0.91	0.042	0.012	0.088	0.087	0.143	0.81	0.19	0.179	0.133	0.68	0.239	0.87	0.206	0.036	0.98	0.013	0.277	0.246	0.199	0.4	0.32	0.178	0.149	0.294	0.18	0.57	0.47	0.99	0.239	0.323	0.4	0.214	0.37	0.308	0.33	0.148	0.228	0.46	0.113	0.267	0.068	0.106	0.36	0.8	0.8	0.33	0.85	0.226	0.157	0.033	0.072	0.34	0.016	0.131	0.47	0.088	0.25	0.125	0.239	0.42	0.52	0.46	0.9	0.91	0.9	0.99	0.011	0.03	0.055	0.046	0.02	0.016	0.275	0.62	0.4	0.168	0.3	0.38	0.116	0.38	0.132	0.043	0.116	0.256	0.37	0.021	0.004	0.95	0.39	0.028	0.243	0.47	0.67	0.83	0.134	0.22	0.85	0.136	0.057	0.37	0.64	0.32	0.5	0.65	0.304	0.35
RP11-322E11.6;-;up1000;down1000;+rnd354::18:33078123-33078734	0.37	0.192	0.42	0.99	0.123	0.107	0.49	0.52	0.65	0.64	0.033	0.106	0.02	0.169	0.41	0.73	0.81	0.73	0.55	0.6	0.4	0.033	0.9	0.071	0.081	0.74	0.45	0.63	0.86	0.73	0.54	0.34	0.99	0.89	0.191	0.68	0.171	0.34	0.3	0.36	0.177	0.35	0.018	0.052	0.205	0.075	0.247	0.6	0.54	0.35	0.57	0.46	0.324	0.38	0.49	0.57	0.56	0.164	0.41	0.66	0.72	0.99	0.63	0.58	0.289	0.84	0.034	0.97	0.045	0.017	0.118	0.072	0.186	0.77	0.226	0.216	0.187	0.63	0.288	0.96	0.053	0.025	0.97	0.176	0.66	0.234	0.83	0.37	0.79	0.3	0.46	0.37	0.39	0.42	0.54	0.63	0.144	0.116	0.158	0.152	0.36	0.31	0.301	0.143	0.229	0.55	0.11	0.31	0.094	0.129	0.39	0.86	0.87	0.35	0.56	0.238	0.182	0.032	0.036	0.36	0.018	0.123	0.97	0.108	0.276	0.157	0.262	0.39	0.47	0.56	0.91	0.95	0.98	0.98	0.009	0.098	0.07	0.067	0.093	0.069	0.139	0.34	0.31	0.231	0.49	0.55	0.59	0.31	0.69	0.3	0.216	0.73	0.67	0.069	0.009	0.35	0.37	0.03	0.243	0.63	0.72	0.88	0.063	0.48	0.76	0.169	0.62	0.37	0.67	0.37	0.072	0.56	0.3	0.028
RP11-322E11.6;-;up1000;down1000;+rnd388::18:33078157-33078768	0.83	0.205	0.46	0.8	0.034	0.165	0.41	0.34	0.31	0.39	0.033	0.11	0.025	0.3	0.36	0.93	0.84	0.92	0.61	0.68	0.46	0.028	0.91	0.12	0.078	0.75	0.58	0.67	0.87	0.67	0.64	0.49	0.99	0.86	0.144	0.57	0.132	0.32	0.3	0.37	0.151	0.38	0.013	0.047	0.125	0.025	0.206	0.59	0.5	0.34	0.54	0.45	0.31	0.32	0.42	0.45	0.57	0.186	0.38	0.79	0.85	1	0.67	0.92	0.13	0.87	0.09	0.97	0.042	0.091	0.004	0.081	0.139	0.63	0.163	0.131	0.148	0.47	0.213	0.96	0.073	0.028	0.94	0.202	0.81	0.239	0.063	0.174	0.36	0.295	0.41	0.34	0.37	0.82	0.47	0.55	0.154	0.114	0.166	0.157	0.54	0.311	0.309	0.146	0.226	0.57	0.37	0.48	0.241	0.12	0.35	0.83	0.85	0.33	0.5	0.241	0.48	0.027	0.05	0.35	0.015	0.121	0.86	0.151	0.67	0.45	0.217	0.64	0.38	0.49	0.85	0.74	1	0.99	0.018	0.116	0.06	0.064	0.122	0.052	0.166	0.33	0.37	0.194	0.37	0.45	0.5	0.42	0.69	0.288	0.202	0.68	0.78	0.063	0.009	0.33	0.38	0.012	0.69	0.65	0.74	0.87	0.039	0.32	0.87	0.235	0.79	0.318	0.65	0.45	0.03	0.33	0.36	0.044
RP11-322E11.6;-;up1000;down1000;+rnd402::18:33078171-33078782	0.8	0.39	0.47	0.9	0.047	0.179	0.56	0.32	0.307	0.33	0.073	0.071	0.022	0.35	0.028	0.94	0.88	0.93	0.75	0.81	0.4	0.031	0.94	0.095	0.062	0.82	0.52	0.67	0.85	0.63	0.55	0.45	1	0.79	0.21	0.66	0.139	0.282	0.31	0.312	0.138	0.3	0.016	0.037	0.144	0.034	0.226	0.55	0.47	0.32	0.47	0.6	0.32	0.3	0.33	0.39	0.63	0.178	0.48	0.84	0.81	1	0.67	0.96	0.153	0.47	0.1	1	0.04	0.078	0.004	0.072	0.151	0.81	0.179	0.142	0.15	0.55	0.216	0.94	0.053	0.039	0.91	0.158	0.74	0.248	0.067	0.154	0.4	0.4	0.37	0.44	0.39	0.93	0.41	0.61	0.148	0.118	0.186	0.152	0.59	0.37	0.34	0.159	0.236	0.59	0.45	0.52	0.279	0.128	0.34	0.85	0.86	0.326	0.65	0.209	0.71	0.028	0.053	0.37	0.021	0.115	0.94	0.194	0.73	0.45	0.257	0.45	0.46	0.5	0.81	0.64	0.85	1	0.014	0.091	0.046	0.046	0.104	0.047	0.149	0.37	0.49	0.253	0.4	0.45	0.58	0.39	0.78	0.53	0.276	0.73	0.79	0.059	0.008	0.42	0.38	0.012	0.78	0.69	0.64	0.78	0.033	0.373	0.81	0.199	0.65	0.317	0.68	0.37	0.03	0.44	0.289	0.043
