Sequence_name	AHR::ARNT_1_from_AhR:Arnt_transfac_M00235.mlp	AHR::ARNT_3_from_Arnt::Ahr_jaspar_MA0006.1.mlp	AHR_2_from_AhR_transfac_M00778.mlp	AP3_1_from_AP-3_transfac_M00690.mlp	ARID3A_1_from_ARID3A_jaspar_MA0151.1.mlp	ARID3A_2_from_Arid3a_bulyk_sc09-primary.mlp	ATF3_known13_from_CREB1_9_from_CREB_transfac_M00917.mlp	BARHL1_2_from_Barhl1_jolma_DBD_M467.mlp	BARHL2_2_from_BARHL2_jolma_DBD_M458.mlp	BARHL2_5_from_BARHL2_jolma_full_M461.mlp	BPTF_1_from_FAC1_transfac_M00456.mlp	CACBP_1_from_CAC-binding-protein_transfac_M00720.mlp	CACD_2_from_CACD_transfac_M01113.mlp	CDC5L_1_from_Cdc5_transfac_M00478.mlp	CDX_1_from_Cdx_transfac_M00991.mlp	CEBPA_2_from_CEBPA_jaspar_MA0102.2.mlp	CEBPB_known3_from_CEBP_1_from_CorEBP_transfac_M00159.mlp	CEBPB_known7_from_CEBP_5_from_CorEBP_transfac_M00912.mlp	CEBPB_known8_from_CEBPB_3_from_CEBPB_jolma_DBD_M356.mlp	CEBPE_1_from_CEBPE_jolma_DBD_M359.mlp	CLOCK_1_from_CLOCK_jolma_DBD_M316.mlp	CPEB1_1_from_CPEB1_jolma_full_M748.mlp	CUX1_3_from_CDP-CR1_transfac_M00104.mlp	E2F_known15_from_E2F1_13_from_E2F_transfac_M00803.mlp	EGR1_known4_from_EGR_2_from_KROX_transfac_M00982.mlp	ELF5_1_from_ELF5_jaspar_MA0136.1.mlp	EN1_2_from_En1_jaspar_MA0027.1.mlp	ETS_2_from_Ets_transfac_M00971.mlp	ETS_known16_from_ETS1_6_from_ETS1_jolma_full_M100.mlp	ETS_known7_from_ELK1_3_from_ELK1_jaspar_MA0028.1.mlp	ETS_known8_from_ETS1_3_from_ETS1_jaspar_MA0098.1.mlp	ETV6_2_from_ETV6_jolma_full_M108.mlp	FEV_1_from_FEV_jaspar_MA0156.1.mlp	FLI1_1_from_FLI1_jolma_DBD_M112.mlp	FOXA_known5_from_FOXA1_2_from_FOXA1_jaspar_MA0148.1.mlp	FOXC1_2_from_FOXC1_jaspar_MA0032.1.mlp	FOXC1_7_from_Foxc1_jolma_DBD_M439.mlp	FOXD2_2_from_FOXD2_jolma_DBD_M409.mlp	FOXD3_4_from_FOXD3_jolma_DBD_M411.mlp	FOXG1_5_from_Foxg1_jolma_DBD_M442.mlp	FOXI1_2_from_FOXI1_jaspar_MA0042.1.mlp	FOXI1_3_from_FOXI1_jolma_full_M414.mlp	FOXJ1_1_from_HFH4-(FOXJ1)_transfac_M00742.mlp	FOXJ3_2_from_FOXJ3_jolma_DBD_M419.mlp	FOXK1_4_from_Foxk1_jolma_DBD_M448.mlp	FOXL1_2_from_FOXL1_jaspar_MA0033.1.mlp	FOXL1_4_from_FOXL1_jolma_full_M423.mlp	FOXO1_1_from_FOXO1_transfac_M00473.mlp	FOXO1_3_from_FOXO1_jolma_DBD_M425.mlp	FOXO3_2_from_FOXO3A_transfac_M01137.mlp	FOXO3_3_from_FOXO3_jaspar_MA0157.1.mlp	FOXO4_1_from_FOXO4_transfac_M00472.mlp	FOXO4_2_from_FOXO4_transfac_M00476.mlp	FOXO4_4_from_FOXO4_jolma_DBD_M432.mlp	FOXO6_2_from_FOXO6_jolma_DBD_M435.mlp	FOXP3_2_from_FOXP3_jolma_DBD_M437.mlp	GATA_known8_from_GATA1_5_from_GATA-1_transfac_M00346.mlp	GCM_1_from_GCM_transfac_M00634.mlp	GLI2_1_from_GLI2_jolma_DBD_M10.mlp	HBP1_1_from_Hbp1_bulyk_sc09-primary.mlp	HDX_1_from_Hdx_bulyk_cell08-3845.3.mlp	HLF_1_from_HLF_transfac_M00260.mlp	HLF_2_from_HLF_jaspar_MA0043.1.mlp	HLF_3_from_HLF_jolma_full_M374.mlp	HLTF_1_from_Hltf_jaspar_MA0109.1.mlp	HMGA1_1_from_HMG-IY_transfac_M00750.mlp	HMGA1_2_from_HMGIY_transfac_M01010.mlp	HNF4_known8_from_HNF4_5_from_HNF4,-COUP_transfac_M00967.mlp	HOXA4_1_from_HOXA4_transfac_M00640.mlp	HOXD8_2_from_HOXD8_jolma_DBD_M550.mlp	HOXD9_1_from_Hoxd9_jolma_DBD_M559.mlp	IKZF2_1_from_Ik-2_transfac_M00087.mlp	IRX2_1_from_Irx2_bulyk_cell08-0900.3.mlp	IRX2_2_from_IRX2_jolma_DBD_M562.mlp	IRX3_1_from_Irx3_bulyk_cell08-0920.1.mlp	IRX3_2_from_Irx3_bulyk_cell08-2226.1.mlp	IRX5_1_from_Irx5_bulyk_cell08-2385.1.mlp	IRX5_2_from_IRX5_jolma_DBD_M563.mlp	IRX6_1_from_Irx6_bulyk_cell08-2623.2.mlp	KLF12_1_from_AP-2rep_transfac_M00468.mlp	KLF16_1_from_KLF16_jolma_DBD_M23.mlp	MAZ_1_from_MAZ_transfac_M00649.mlp	MEIS2_3_from_Meis2_jolma_DBD_M167.mlp	MYC_known10_from_USF2_1_from_USF2_transfac_M00726.mlp	MYF6_1_from_Myf6_bulyk_sc09-primary.mlp	MYOG_1_from_myogenin_transfac_M00712.mlp	MZF1_1_from_MZF1_transfac_M00083.mlp	MZF1_2_from_MZF1_transfac_M00084.mlp	MZF1_3_from_MZF1:1-4_jaspar_MA0056.1.mlp	MZF1_4_from_MZF1:5-13_jaspar_MA0057.1.mlp	NFATC2_1_from_NFATC2_jaspar_MA0152.1.mlp	NFAT_1_from_NF-AT_transfac_M00302.mlp	NFAT_2_from_NF-AT_transfac_M00935.mlp	NFIL3_3_from_NFIL3_jolma_DBD_M392.mlp	NFY_known1_from_NFY_1_from_NF-Y_transfac_M00185.mlp	NKX2-1_1_from_TTF1-(Nkx2-1)_transfac_M00432.mlp	NKX2-1_2_from_TTF-1-(Nkx2-1)_transfac_M00794.mlp	NKX2-1_3_from_Titf1_bulyk_cell08-1722.2.mlp	NKX2-2_2_from_Nkx2-2_bulyk_cell08-2823.1.mlp	NKX2-4_1_from_Nkx2-4_bulyk_cell08-3074.1.mlp	NKX2-5_1_from_Nkx2-5_transfac_M00240.mlp	NKX2-5_5_from_Nkx2-5_bulyk_cell08-3436.1.mlp	NKX2-6_1_from_Nkx2-6_bulyk_cell08-3437.1.mlp	NKX2-8_2_from_NKX2-8_jolma_DBD_M601.mlp	NKX2-8_3_from_NKX2-8_jolma_full_M602.mlp	NKX3-1_1_from_Nkx3-1_transfac_M00451.mlp	NKX3-1_2_from_NKX3-1_jaspar_MA0124.1.mlp	NKX3-1_4_from_Nkx3-1_bulyk_cell08-2923.2.mlp	NKX6-2_1_from_Nkx6-2_transfac_M00489.mlp	NR2F2_1_from_ARP-1-(COUP-TF2)_transfac_M00155.mlp	NR3C1_known13_from_AR_6_from_Ar_jaspar_MA0007.1.mlp	NR3C1_known15_from_AR_7_from_AR_jolma_DBD_M655.mlp	NR3C1_known17_from_AR_9_from_Ar_jolma_DBD_M657.mlp	NR3C1_known4_from_AR_2_from_AR_transfac_M00481.mlp	NR3C1_known5_from_NR3C1_3_from_GR_transfac_M00921.mlp	NRF1_known2_from_NRF1_2_from_NRF1_jolma_full_M194.mlp	ONECUT1_1_from_HNF6_transfac_M00639.mlp	OTX_1_from_OTX_transfac_M01117.mlp	OVOL2_1_from_MOVO-B_transfac_M01104.mlp	PAX2_2_from_Pax-2_transfac_M00486.mlp	PAX4_4_from_Pax-4_transfac_M00380.mlp	PAX4_5_from_Pax4_jaspar_MA0068.1.mlp	PBX1_3_from_Pbx-1_transfac_M01017.mlp	PDX1_3_from_Pdx1_jaspar_MA0132.1.mlp	POU1F1_4_from_POU1F1_jolma_DBD_M205.mlp	POU3F1_3_from_POU3F1_jolma_DBD_M214.mlp	POU3F3_1_from_Pou3f3_bulyk_cell08-3235.2.mlp	POU3F4_3_from_POU3F4_jolma_DBD_M221.mlp	RUNX1_7_from_AML1_transfac_M00751.mlp	RUNX2_1_from_AML1a_transfac_M00271.mlp	SOX10_1_from_SOX10_transfac_M01131.mlp	SOX10_2_from_SOX10_jaspar_MA0442.1.mlp	SOX17_2_from_Sox17_jaspar_MA0078.1.mlp	SP100_1_from_Sp100_bulyk_sc09-primary.mlp	SP1_known1_from_SP1_1_from_Sp1_transfac_M00008.mlp	SP1_known4_from_SP1_3_from_Sp1_transfac_M00931.mlp	SP1_known6_from_SP1_5_from_Sp1_transfac_M00933.mlp	SP1_known7_from_SP1_6_from_SP1_jaspar_MA0079.2.mlp	SP1_known8_from_SP1_7_from_SP1_jolma_DBD_M29.mlp	SP1_known9_from_SP3_2_from_SP3_jolma_DBD_M30.mlp	SP4_1_from_Sp4_bulyk_sc09-primary.mlp	SPI1_known2_from_SPI1_2_from_SPI1_jaspar_MA0080.2.mlp	SPZ1_1_from_Spz1_transfac_M00446.mlp	SRY_1_from_SRY_transfac_M00148.mlp	SRY_2_from_SRY_transfac_M00160.mlp	SRY_3_from_SRY_jaspar_MA0084.1.mlp	STAT_known10_from_STAT1_3_from_STAT1_transfac_M00496.mlp	STAT_known11_from_STAT3_2_from_STAT3_transfac_M00497.mlp	STAT_known12_from_STAT4_1_from_STAT4_transfac_M00498.mlp	STAT_known13_from_STAT5A_4_from_STAT5A_transfac_M00499.mlp	STAT_known14_from_STAT6_2_from_STAT6_transfac_M00500.mlp	STAT_known8_from_STAT5A_3_from_STAT5A_transfac_M00493.mlp	STAT_known9_from_STAT6_1_from_STAT6_transfac_M00494.mlp	TATA_known4_from_TBP_4_from_TBP_transfac_M00980.mlp	TATA_known6_from_TBP_6_from_Tbp_bulyk_sc09-primary.mlp	TBX5_2_from_TBX5_transfac_M01020.mlp	TCF3_5_from_E2A_transfac_M00973.mlp	TEAD2_1_from_ETF_transfac_M00695.mlp	TEF_3_from_TEF_jolma_FL_M395.mlp	TFAP2_known1_from_TFAP2_1_from_AP-2_transfac_M00189.mlp	TFCP2_2_from_LBP-1_transfac_M00644.mlp	TFCP2_5_from_TFCP2_jolma_full_M63.mlp	WT1_1_from_WT1_transfac_M01118.mlp	YY1_known1_from_YY1_1_from_YY1_transfac_M00059.mlp	ZBTB14_1_from_ZF5_transfac_M00333.mlp	ZBTB14_2_from_ZF5_transfac_M00716.mlp	ZBTB14_3_from_Zfp161_bulyk_sc09-primary.mlp	ZBTB33_known1_from_ZBTB33_1_from_KAISO_transfac_M01119.mlp	ZEB1_known1_from_ZEB1_1_from_AREB6_transfac_M00412.mlp	ZEB1_known5_from_ZEB1_5_from_ZEB1_jaspar_MA0103.1.mlp	ZNF281_1_from_Zfp281_bulyk_sc09-primary.mlp	ZNF354C_1_from_ZNF354C_jaspar_MA0130.1.mlp	ZNF384_1_from_CIZ_transfac_M00734.mlp	ZNF740_2_from_ZNF740_jolma_DBD_M50.mlp
RNF165;+;up1000;down1000;+rnd432::18:43907303-43907914	0.229	0.49	0.89	0.72	0.22	0.46	0.06	0.97	0.82	0.78	0.37	0.025	0.37	0.053	0.012	0.32	0.52	0.49	0.79	0.74	0.89	0.21	0.97	0.85	0.56	0.143	0.6	0.13	0.32	0.248	0.123	0.143	0.44	0.31	0.3	0.4	0.35	0.43	0.33	0.43	0.079	0.39	0.31	0.37	0.4	0.084	0.45	0.59	0.76	0.6	0.233	0.66	0.6	0.41	0.43	0.68	0.71	0.84	0.91	0.45	0.62	0.52	0.58	0.89	0.58	0.64	0.054	0.13	0.56	0.99	0.127	0.64	0.37	0.52	0.36	0.38	0.38	0.4	0.271	0.142	0.01	0.002	0.99	0.58	0.76	0.141	0.133	0.71	0.3	0.64	0.41	0.319	0.29	0.68	0.73	0.42	0.26	0.278	0.08	0.187	0.46	0.47	0.4	0.48	0.35	0.37	0.71	0.3	0.69	0.84	0.55	0.7	0.69	0.69	0.308	0.81	0.68	0.239	0.215	0.85	0.046	0.024	0.96	0.91	0.69	0.346	0.61	0.285	0.41	0.66	0.12	0.39	0.27	0.38	0.72	0.004	0.001	0.002	0.002	0.026	0.007	0.64	0.39	0.92	0.084	0.34	0.71	0.047	0.67	0.37	0.126	0.42	0.275	0.72	0.162	0.61	0.39	0.064	0.74	0.69	0.42	0.278	0.011	0.46	0.96	0.93	0.95	0.186	0.128	0.37	0.031	0.38	0.081	0.031
RNF165;+;up1000;down1000;+rnd517::18:43907388-43907999	0.35	0.45	0.73	0.48	0.35	0.68	0.093	0.8	0.59	0.52	0.212	0.025	0.179	0.048	0.012	0.256	0.39	0.38	0.69	0.69	1	0.45	0.95	0.99	0.6	0.062	0.6	0.035	0.007	0.01	0.035	0.007	0.072	0.006	0.121	0.61	0.127	0.141	0.056	0.211	0.004	0.213	0.133	0.39	0.3	0.264	0.195	0.56	0.65	0.131	0.229	0.62	0.62	0.222	0.48	0.4	0.74	0.72	0.115	0.69	0.66	0.45	0.6	0.168	0.99	0.87	0.036	0.76	0.058	0.83	0.195	0.72	0.38	0.181	0.3	0.4	0.37	0.093	0.296	0.028	0.017	0.005	0.9	0.52	0.66	0.132	0.043	0.78	0.038	0.69	0.53	0.62	0.308	0.228	0.36	0.6	0.32	0.221	0.056	0.156	0.42	0.44	0.3	0.61	0.39	0.263	0.64	0.32	0.088	0.68	0.47	0.99	0.89	0.67	0.68	0.8	0.44	0.53	0.06	0.92	0.054	0.011	0.93	0.81	0.65	0.58	0.66	0.45	0.193	0.54	0.157	0.274	0.235	0.283	0.67	0.001	0.002	0.008	0.004	0.013	0.02	0.223	0.44	0.99	0.099	0.41	0.15	0.019	0.38	0.48	0.145	0.096	0.034	0.39	0.166	0.61	0.195	0.08	0.125	0.63	0.35	0.064	0.015	0.71	0.8	0.97	0.75	0.224	0.1	0.059	0.041	0.042	0.47	0.043
RNF165;+;up1000;down1000;+rnd526::18:43907397-43908008	0.187	0.44	0.75	0.35	0.33	0.69	0.092	0.86	0.65	0.64	0.165	0.028	0.272	0.053	0.011	0.5	0.296	0.47	0.75	0.75	0.98	0.41	0.93	0.73	0.52	0.108	0.47	0.15	0.65	0.37	0.47	0.136	0.36	0.73	0.236	0.4	0.247	0.213	0.112	0.257	0.003	0.235	0.035	0.57	0.3	0.3	0.306	0.47	0.73	0.74	0.208	0.53	0.74	0.283	0.32	0.49	0.84	0.35	0.94	0.78	0.8	0.46	0.61	0.176	0.9	0.83	0.036	0.74	0.103	0.89	0.208	0.56	0.41	0.173	0.42	0.47	0.4	0.076	0.3	0.074	0.009	0.004	0.82	0.5	0.74	0.146	0.045	0.66	0.038	0.68	0.62	0.49	0.53	0.214	0.32	0.32	0.3	0.206	0.059	0.153	0.37	0.43	0.35	0.234	0.163	0.35	0.68	0.299	0.117	0.76	0.8	0.98	0.79	0.89	0.66	0.51	0.52	0.54	0.235	0.98	0.033	0.012	1	0.8	0.88	0.86	0.75	0.84	0.315	0.54	0.141	0.274	0.252	0.44	0.73	0.002	0	0.001	0.003	0.029	0.02	0.54	0.32	0.61	0.082	0.36	0.31	0.013	0.53	0.58	0.144	0.108	0.042	0.6	0.321	0.57	0.34	0.075	0.128	0.71	0.42	0.234	0.009	0.53	0.68	0.73	0.77	0.184	0.126	0.075	0.035	0.062	0.342	0.04
RNF165;+;up1000;down1000;+rnd533::18:43907404-43908015	0.193	0.41	0.86	0.203	0.4	0.71	0.099	0.79	0.62	0.6	0.214	0.023	0.23	0.045	0.011	0.213	0.32	0.39	0.78	0.78	0.98	0.48	0.94	0.99	0.5	0.097	0.41	0.053	0.46	0.22	0.131	0.124	0.35	0.35	0.187	0.35	0.152	0.191	0.08	0.236	0.006	0.234	0.138	0.43	0.35	0.346	0.3	0.56	0.57	0.139	0.222	0.57	0.65	0.3	0.4	0.5	0.74	0.81	0.91	0.74	0.71	0.34	0.48	0.173	0.95	0.8	0.045	0.82	0.097	0.84	0.195	0.78	0.35	0.176	0.33	0.36	0.4	0.075	0.3	0.049	0.006	0.003	0.94	0.47	0.74	0.142	0.026	0.77	0.033	0.61	0.57	0.51	0.47	0.219	0.37	0.43	0.304	0.191	0.063	0.153	0.41	0.42	0.32	0.31	0.171	0.312	0.59	0.37	0.091	0.83	0.52	0.88	0.57	0.64	0.58	0.51	0.46	0.58	0.203	1	0.041	0.013	0.98	0.75	0.67	0.54	0.76	0.49	0.315	0.52	0.161	0.37	0.236	0.63	0.57	0.002	0.002	0.004	0	0.014	0.011	0.44	0.37	0.99	0.107	0.36	0.36	0.055	0.5	0.54	0.125	0.14	0.063	0.6	0.096	0.53	0.3	0.06	0.128	0.69	0.35	0.239	0.012	0.46	0.62	0.8	0.78	0.202	0.109	0.072	0.029	0.36	0.42	0.029
RNF165;+;up1000;down1000;+rnd540::18:43907411-43908022	0.236	0.4	0.86	0.212	0.43	0.73	0.085	0.84	0.59	0.56	0.257	0.036	0.22	0.056	0.006	0.54	0.3	0.44	0.84	0.83	0.97	0.36	0.93	0.99	0.55	0.078	0.56	0.041	0.44	0.256	0.228	0.118	0.36	0.34	0.187	0.31	0.153	0.187	0.095	0.215	0.004	0.214	0.128	0.45	0.274	0.37	0.223	0.44	0.54	0.114	0.246	0.54	0.7	0.23	0.34	0.37	0.78	0.77	0.91	0.71	0.79	0.45	0.58	0.168	0.9	0.74	0.03	0.82	0.092	0.78	0.203	0.64	0.56	0.172	0.6	0.61	0.54	0.099	0.39	0.069	0.008	0.004	0.88	0.49	0.54	0.115	0.037	0.63	0.032	0.59	0.38	0.41	0.32	0.3	0.3	0.38	0.3	0.31	0.24	0.32	0.76	0.42	0.37	0.44	0.42	0.51	0.85	0.39	0.132	0.87	0.6	0.93	0.61	0.65	0.5	0.62	0.43	0.65	0.201	0.98	0.036	0.02	1	0.68	0.55	0.5	0.74	0.49	0.31	0.57	0.189	0.31	0.255	0.6	0.6	0.002	0.003	0.004	0.001	0.022	0.02	0.43	0.329	1	0.102	0.48	0.39	0.037	0.39	0.34	0.047	0.067	0.045	0.52	0.121	0.57	0.286	0.081	0.124	0.69	0.342	0.245	0.005	0.4	0.7	0.87	0.79	0.185	0.112	0.05	0.044	0.294	0.37	0.037
RNF165;+;up1000;down1000;+rnd85::18:43906956-43907567	0.65	0.84	0.56	0.79	0.253	0.048	0.123	0.66	0.54	0.45	0.001	0.023	0.151	0.025	0.92	0.127	0.34	0.171	0.196	0.187	0.32	0.078	0.95	0.56	0.021	0.225	0.97	0.43	0.5	0.71	0.37	0.54	0.36	0.54	0.35	0.95	0.32	0.35	0.192	0.252	0.75	0.143	0.31	0	0.199	0.58	0.251	0.71	0.66	0.35	0.258	0.79	0.38	0.271	0.32	0.75	0.97	0.41	0.66	0.8	0.35	0.47	0.45	0.4	0.297	0.82	0.004	0.081	0.109	0.134	0.66	0.056	0.86	0.75	0.81	0.77	0.85	0.63	0.66	0.156	0.014	0.007	0.9	0.01	0.36	0.065	0.241	0.64	0.4	0.21	0.32	0.32	0.35	0.41	0.262	0.59	0.003	0.49	0.46	0.46	0.72	0.38	0.31	0.229	0.37	0.72	0.52	0.79	0.329	0.033	0.39	0.64	0.73	0.4	0.74	0.82	0.57	0.124	0.189	0.68	0.5	0.44	0.96	0.42	0.87	0.181	0.63	0.13	0.18	0.243	0.45	0.69	0.67	0.38	0.65	0.011	0.003	0	0.004	0.032	0.008	0.63	0.47	0.55	0.321	0.256	0.38	0.3	0.256	0.76	0.42	0.32	0.215	0.282	0.011	0.122	0.061	0.007	0.41	0.3	0.44	0.35	0.001	0.43	0.89	0.232	0.51	0.34	0.129	0.19	0.015	0.221	0.141	0.058
RP11-322E11.6;-;up1000;down1000;+rnd123::18:33077892-33078503	0.39	0.193	0.4	0.312	0.084	0.141	0.76	0.67	0.77	0.71	0.041	0.256	0.001	0.51	0.67	0.78	0.6	0.82	0.68	0.76	0.048	0.002	0.287	0.183	0.093	0.005	0.69	0.062	0.216	0.085	0.034	0.077	0.073	0.167	0.19	0.46	0.2	0.3	0.32	0.32	0.192	0.302	0.025	0.011	0.191	0.087	0.253	0.56	0.51	0.32	0.52	0.39	0.33	0.31	0.39	0.58	0.53	0.51	0.167	0.3	0.313	0.49	0.96	0.38	0.172	0.054	0.027	0.46	0.243	0.097	0.107	0.33	0.37	0.72	0.44	0.43	0.33	0.6	0.37	0.47	0.158	0.019	0.66	0.104	0.38	0.47	0.188	0.44	0.39	0.195	0.071	0.171	0.025	0.43	0.5	0.84	0.55	0.34	0.55	0.222	0.39	0.4	0.35	0.18	0.241	0.58	0.13	0.33	0.087	0.32	0.88	0.8	0.76	0.77	0.71	0.41	0.176	0.049	0.081	0.54	0.024	0.13	0.56	0.55	0.077	0.123	0.287	0.48	0.79	0.83	0.91	0.88	0.97	0.92	0.042	0.026	0.049	0.059	0.016	0.01	0.33	0.012	0.58	0.114	0.49	0.6	0.024	0.156	0.149	0.018	0.041	0.158	0.196	0.022	0.004	0.97	0.8	0.238	0.211	0.212	0.35	0.94	0.153	0.298	0.7	0.152	0.048	0.172	0.8	0.8	0.5	0.66	0.273	0.33
RP11-322E11.6;-;up1000;down1000;+rnd279::18:33078048-33078659	0.31	0.155	0.33	0.3	0.088	0.072	0.54	0.69	0.8	0.79	0.057	0.072	0.001	0.128	0.59	0.56	0.68	0.75	0.56	0.6	0.062	0.022	0.225	0.122	0.48	0.93	0.45	0.83	0.96	0.73	0.79	0.47	0.7	0.94	0.41	0.51	0.46	0.61	0.68	0.65	0.68	0.48	0.019	0.034	0.289	0.185	0.72	0.59	0.55	0.49	0.73	0.46	0.31	0.54	0.58	0.87	0.6	0.167	0.171	0.306	0.34	0.82	0.59	0.69	0.178	0.203	0.021	0.96	0.069	0.011	0.094	0.07	0.131	0.86	0.209	0.191	0.114	0.76	0.201	0.85	0.183	0.032	0.99	0.02	0.281	0.242	0.189	0.63	0.32	0.261	0.141	0.33	0.189	0.58	0.42	1	0.254	0.31	0.39	0.217	0.37	0.308	0.34	0.15	0.218	0.41	0.122	0.294	0.116	0.19	0.83	0.88	0.9	0.85	0.91	0.235	0.165	0.038	0.092	0.47	0.019	0.133	0.43	0.083	0.245	0.133	0.246	0.36	0.53	0.5	0.9	0.91	0.92	0.84	0.014	0.034	0.062	0.124	0.014	0.011	0.35	0.6	0.4	0.121	0.31	0.39	0.102	0.254	0.194	0.212	0.071	0.235	0.38	0.014	0.005	0.9	0.37	0.185	0.239	0.38	0.68	0.8	0.127	0.154	0.8	0.087	0.051	0.36	0.68	0.3	0.55	0.169	0.311	0.37
RP11-322E11.6;-;up1000;down1000;+rnd354::18:33078123-33078734	0.37	0.178	0.44	0.82	0.013	0.144	0.48	0.6	0.68	0.7	0.036	0.084	0.02	0.167	0.57	0.71	0.79	0.71	0.58	0.62	0.39	0.34	0.9	0.07	0.085	0.68	0.142	0.5	0.85	0.7	0.36	0.33	0.98	0.84	0.184	0.72	0.163	0.33	0.3	0.37	0.174	0.35	0.017	0.046	0.19	0.076	0.247	0.6	0.54	0.35	0.55	0.44	0.308	0.38	0.5	0.62	0.58	0.165	0.38	0.67	0.74	0.99	0.59	0.59	0.288	0.84	0.037	0.98	0.036	0.012	0.228	0.065	0.177	0.76	0.214	0.205	0.172	0.64	0.28	0.96	0.049	0.027	0.96	0.174	0.64	0.235	0.81	0.38	0.81	0.3	0.47	0.58	0.36	0.46	0.54	1	0.205	0.264	0.45	0.233	0.37	0.31	0.36	0.4	0.61	0.51	0.116	0.32	0.075	0.13	0.191	0.83	0.82	0.185	0.52	0.242	0.183	0.067	0.041	0.281	0.034	0.258	1	0.066	0.266	0.156	0.264	0.39	0.47	0.55	0.9	0.95	0.97	0.97	0.006	0.1	0.07	0.065	0.099	0.063	0.149	0.34	0.33	0.231	0.52	0.55	0.64	0.314	0.74	0.38	0.221	0.72	0.68	0.086	0.006	0.34	0.38	0.034	0.24	0.66	0.72	0.82	0.027	0.48	0.72	0.164	0.65	0.39	0.68	0.36	0.076	0.61	0.31	0.032
RP11-322E11.6;-;up1000;down1000;+rnd388::18:33078157-33078768	0.84	0.197	0.42	0.79	0.048	0.175	0.42	0.253	0.34	0.37	0.032	0.13	0.025	0.32	0.37	0.89	0.82	0.92	0.62	0.69	0.47	0.035	0.92	0.111	0.07	0.77	0.58	0.65	0.87	0.65	0.64	0.48	0.99	0.86	0.146	0.59	0.142	0.253	0.3	0.35	0.152	0.35	0.013	0.048	0.131	0.028	0.22	0.59	0.5	0.36	0.53	0.45	0.32	0.31	0.42	0.46	0.57	0.177	0.35	0.79	0.84	0.99	0.67	0.92	0.142	0.88	0.099	0.84	0.035	0.1	0.004	0.082	0.149	0.62	0.169	0.137	0.153	0.47	0.218	0.94	0.064	0.32	0.96	0.194	0.76	0.237	0.078	0.17	0.38	0.288	0.43	0.35	0.36	0.82	0.47	0.56	0.142	0.114	0.168	0.151	0.55	0.304	0.272	0.14	0.214	0.57	0.37	0.5	0.261	0.115	0.31	0.84	0.84	0.32	0.48	0.3	0.5	0.053	0.047	0.046	0.016	0.123	0.84	0.172	0.72	0.47	0.31	0.63	0.4	0.48	0.83	0.73	1	0.99	0.015	0.114	0.055	0.047	0.12	0.041	0.159	0.36	0.4	0.188	0.38	0.47	0.49	0.41	0.71	0.293	0.202	0.69	0.75	0.063	0.008	0.33	0.38	0.01	0.73	0.62	0.72	0.87	0.034	0.35	0.79	0.223	0.77	0.35	0.68	0.42	0.022	0.38	0.37	0.04
RP11-322E11.6;-;up1000;down1000;+rnd402::18:33078171-33078782	0.97	0.4	0.48	0.88	0.012	0.35	0.55	0.35	0.324	0.37	0.094	0.057	0.024	0.305	0.024	0.93	0.78	0.92	0.74	0.8	0.37	0.24	0.57	0.118	0.065	0.85	0.48	0.69	0.87	0.64	0.58	0.46	1	0.8	0.259	0.76	0.33	0.57	0.71	0.64	0.53	0.55	0.013	0.033	0.197	0.141	0.61	0.54	0.51	0.48	0.6	0.57	0.44	0.59	0.43	0.58	0.63	0.176	0.5	0.84	0.79	1	0.64	0.91	0.137	0.43	0.166	1	0.052	0.074	0.009	0.103	0.137	0.81	0.166	0.133	0.141	0.57	0.196	0.96	0.054	0.042	0.197	0.166	0.62	0.259	0.09	0.158	0.41	0.4	0.36	0.61	0.39	0.91	0.39	0.97	0.137	0.096	0.157	0.131	0.66	0.31	0.203	0.144	0.219	0.53	0.46	0.5	0.45	0.117	0.57	0.6	0.71	0.64	0.62	0.227	0.66	0.022	0.058	0.4	0.018	0.101	0.95	0.167	0.54	0.38	0.118	0.45	0.45	0.49	0.75	0.61	0.81	0.99	0.011	0.097	0.042	0.046	0.108	0.038	0.165	0.36	0.56	0.56	0.36	0.41	0.6	0.38	0.86	0.58	0.281	0.76	0.81	0.34	0.061	0.45	0.36	0.013	0.82	0.74	0.7	0.82	0.041	0.356	0.82	0.219	0.69	0.329	0.63	0.36	0.022	0.42	0.277	0.046
